employee_id,full_name,department,grade,level,annual_salary_eur,monthly_salary_eur
ES0001,Olivia Watson,Marketing,IC4,Staff,120747,10061
ES0002,Henry Lewis,Product,IC2,Mid,77030,6419
ES0003,Lily Hill,HR,IC1,Junior,52501,4374
ES0004,Joshua Harris,HR,IC1,Junior,50980,4247
ES0005,Thomas Brown,Sales,IC3,Senior,110853,9237
ES0006,Harry Lewis,Finance,IC1,Junior,45388,3781
ES0007,Samuel Williams,Marketing,M1,Manager,126423,10535
ES0008,Harry Jones,Operations,IC2,Mid,66758,5562
ES0009,Benjamin Thompson,Sales,IC5,Principal,207718,17309
ES0010,James Green,Engineering,IC3,Senior,93499,7791
ES0011,Oliver Walker,Product,IC2,Mid,67285,5606
ES0012,Daniel Hill,Legal,IC1,Junior,48050,4004
ES0013,Jack Williams,Engineering,IC1,Junior,46892,3907
ES0014,Sophie Walker,Marketing,IC1,Junior,55533,4627
ES0015,Grace Thompson,Operations,IC2,Mid,63413,5284
ES0016,Sophia Jones,Finance,IC5,Principal,163794,13649
ES0017,Lily Thompson,Marketing,M1,Manager,128315,10692
ES0018,Hannah Thomas,Legal,IC2,Mid,67649,5637
ES0019,Alfie Cooper,HR,IC1,Junior,44780,3731
ES0020,Emily Harris,Sales,IC2,Mid,77152,6429
ES0021,Isla Jackson,HR,IC2,Mid,75747,6311
ES0022,Mia Roberts,Finance,IC3,Senior,109515,9125
ES0023,Joshua Scott,Legal,IC2,Mid,75953,6329
ES0024,Ava Smith,Legal,IC2,Mid,72890,6073
ES0025,James Walker,Legal,IC1,Junior,58624,4884
ES0026,Charlotte Wood,Finance,IC1,Junior,43329,3609
ES0027,Samuel Lee,Engineering,IC4,Staff,149913,12492
ES0028,Amelia Johnson,Product,IC3,Senior,94998,7916
ES0029,William Smith,Finance,IC4,Staff,145922,12159
ES0030,Emily Davies,Legal,IC1,Junior,56798,4732
ES0031,Henry Clarke,Finance,IC2,Mid,69436,5785
ES0032,James Williams,Product,IC3,Senior,117504,9791
ES0033,Charlotte Evans,Product,IC3,Senior,89344,7444
ES0034,Samuel Johnson,Legal,IC1,Junior,53821,4484
ES0035,Sophia Brown,HR,IC1,Junior,43538,3628
ES0036,Lewis Davies,Engineering,IC5,Principal,167301,13941
ES0037,Mia Taylor,Operations,M1,Manager,92689,7724
ES0038,Evie Watson,Legal,IC4,Staff,154275,12855
ES0039,Sophia Davies,Marketing,M1,Manager,98512,8209
ES0040,Jack Green,Operations,IC1,Junior,43896,3657
ES0041,Olivia Harris,Engineering,IC2,Mid,69577,5797
ES0042,Freddie Wilson,Finance,IC1,Junior,47127,3926
ES0043,Ava Roberts,Finance,IC2,Mid,65040,5419
ES0044,Thomas Scott,Marketing,IC3,Senior,94757,7896
ES0045,Charlie Williams,Operations,IC2,Mid,66703,5558
ES0046,James King,Sales,IC2,Mid,67980,5664
ES0047,Harry Jackson,Engineering,IC1,Junior,52557,4379
ES0048,Harry Green,Sales,IC3,Senior,86121,7176
ES0049,Benjamin Clarke,Marketing,M2,Senior Manager,156924,13076
ES0050,Lily Smith E1,Sales,IC4,Staff,125896,10491
ES0051,Sophie Watson,Marketing,IC4,Staff,140829,11735
ES0052,Benjamin White,Finance,IC2,Mid,76324,6359
ES0053,Sophia Wilson,Sales,IC5,Principal,176280,14689
ES0054,James Brown,Product,IC1,Junior,42330,3527
ES0055,Jacob Williams,Operations,IC3,Senior,116992,9748
ES0056,Samuel Walker,Product,IC3,Senior,96195,8016
ES0057,Grace Wilson,Engineering,IC1,Junior,49290,4106
ES0058,Alfie Wright,Finance,IC3,Senior,82002,6833
ES0059,James Roberts,Legal,IC3,Senior,118203,9849
ES0060,Thomas Hill,Operations,IC4,Staff,137203,11433
ES0061,Evie Johnson,Operations,IC1,Junior,54195,4516
ES0062,Sophie Wood,Operations,M2,Senior Manager,135901,11324
ES0063,William Scott,Sales,IC4,Staff,133527,11126
ES0064,Olivia Williams,Finance,IC5,Principal,160962,13413
ES0065,Amelia Jackson,Legal,IC1,Junior,53507,4458
ES0066,Daniel Roberts,Sales,IC1,Junior,55730,4643
ES0067,Amelia Walker,Finance,IC5,Principal,176053,14671
ES0068,Harry Wilson,Operations,IC1,Junior,44703,3724
ES0069,Lily Robinson,Sales,IC4,Staff,120473,10039
ES0070,Olivia Martin,Sales,IC4,Staff,151518,12626
ES0071,James Turner,Product,IC1,Junior,58019,4834
ES0072,Freddie Wood,Operations,IC2,Mid,65255,5437
ES0073,Joshua Lewis,Legal,M2,Senior Manager,151727,12643
ES0074,Jessica Davies,Engineering,IC2,Mid,77361,6446
ES0075,George Thomas,Legal,IC3,Senior,96988,8081
ES0076,Evie Wood,Finance,IC1,Junior,48993,4082
ES0077,Oliver Cooper,Legal,IC2,Mid,78033,6501
ES0078,Alfie Smith,Marketing,IC4,Staff,145769,12146
ES0079,Grace Taylor,Finance,IC4,Staff,147774,12314
ES0080,Noah Martin,Sales,IC4,Staff,158197,13182
ES0081,Amelia Wilson E2,Marketing,IC2,Mid,77577,6464
ES0082,James Davies,Marketing,IC1,Junior,44725,3726
ES0083,Isla Robinson,Marketing,IC1,Junior,52618,4384
ES0084,Amelia Taylor,Sales,IC2,Mid,73507,6125
ES0085,Amelia Williams,Finance,IC5,Principal,164601,13716
ES0086,Henry Hill,Legal,IC3,Senior,84924,7077
ES0087,Jessica Martin,Product,IC3,Senior,108934,9077
ES0088,Jacob White,HR,M1,Manager,110044,9170
ES0089,Charlotte King,HR,IC2,Mid,81474,6789
ES0090,James Harris,Legal,IC4,Staff,124905,10408
ES0091,Joshua Jackson,Legal,IC1,Junior,52979,4414
ES0092,Charlie Robinson,Finance,IC4,Staff,149687,12473
ES0093,Charlie Lee,Sales,IC1,Junior,41262,3437
ES0094,Daniel Evans E3,Finance,M3,Director,183783,15315
ES0095,Sophie Lewis,Finance,IC1,Junior,46622,3884
ES0096,Thomas Watson,Engineering,IC5,Principal,181495,15124
ES0097,Noah King,HR,IC3,Senior,91700,7641
ES0098,William Jackson,Finance,IC2,Mid,60765,5063
ES0099,Evie Cooper,Finance,IC2,Mid,67496,5624
ES0100,Alice Davies,Finance,IC3,Senior,99077,8256
ES0101,Charlie Walker,Operations,IC1,Junior,45471,3789
ES0102,Jessica Jones,Product,IC2,Mid,79322,6610
ES0103,Jack Lee,Operations,IC1,Junior,58952,4912
ES0104,Lily Thompson E4,Engineering,IC1,Junior,54956,4579
ES0105,Sophie Lee,Sales,IC5,Principal,167288,13940
ES0106,Emily Williams,Legal,IC4,Staff,137714,11476
ES0107,Samuel Wright,Sales,IC4,Staff,150402,12533
ES0108,Freddie White,Marketing,IC1,Junior,57714,4809
ES0109,Alice Turner,HR,IC2,Mid,64407,5367
ES0110,Hannah Thomas E5,Legal,IC2,Mid,70296,5857
ES0111,Thomas Turner,Sales,IC2,Mid,59271,4938
ES0112,Poppy Scott,Operations,IC1,Junior,45652,3803
ES0113,Jack Harris,HR,IC1,Junior,44444,3703
ES0114,Charlie White,Operations,IC4,Staff,124113,10342
ES0115,Alfie Davies,Marketing,IC1,Junior,50073,4172
ES0116,James Jones E6,Product,IC1,Junior,55833,4651
ES0117,Emily Wright E7,Engineering,IC1,Junior,51916,4326
ES0118,Mia Watson,HR,IC2,Mid,62566,5213
ES0119,Alfie Green,Sales,IC3,Senior,110500,9208
ES0120,Ava Brown,Legal,IC3,Senior,105504,8791
ES0121,Freddie Jones,Product,IC3,Senior,114301,9524
ES0122,Sophia Williams,HR,IC1,Junior,56647,4720
ES0123,Isabella Thomas,Engineering,IC4,Staff,158107,13174
ES0124,Charlotte Thomas,HR,IC2,Mid,65048,5419
ES0125,Emily King,Finance,IC3,Senior,100512,8375
ES0126,Alfie Hill,Marketing,M1,Manager,121791,10149
ES0127,Jessica King,Product,IC2,Mid,73364,6113
ES0128,Benjamin Lewis E8,HR,M2,Senior Manager,137281,11439
ES0129,Isla Cooper,Operations,IC1,Junior,53483,4456
ES0130,Alfie King E9,HR,IC2,Mid,59989,4998
ES0131,Harry Green E10,Marketing,IC1,Junior,57787,4814
ES0132,Emily Jones,Product,IC3,Senior,106508,8875
ES0133,Isabella Hill,Sales,IC3,Senior,95368,7947
ES0134,Alfie Brown E11,Legal,IC3,Senior,97613,8134
ES0135,Henry Scott E12,Operations,IC2,Mid,81832,6818
ES0136,Charlie Wilson E13,Engineering,IC4,Staff,157251,13104
ES0137,Joshua Cooper,Engineering,IC2,Mid,71291,5940
ES0138,Isla Jones,Engineering,IC4,Staff,156625,13052
ES0139,Alfie White,Product,IC2,Mid,60217,5017
ES0140,Noah Robinson,Engineering,M2,Senior Manager,166396,13865
ES0141,Jack Robinson E14,Legal,IC1,Junior,55851,4653
ES0142,Sophia Walker,Marketing,IC1,Junior,55189,4599
ES0143,Isla Smith,Marketing,IC1,Junior,44862,3738
ES0144,Jack Lewis,Sales,M1,Manager,119006,9917
ES0145,Ava Hill,Product,IC4,Staff,124539,10377
ES0146,Grace Wood,Product,IC5,Principal,197177,16430
ES0147,Evie Lewis,Legal,IC2,Mid,77087,6423
ES0148,Lewis Turner,Legal,IC2,Mid,66087,5507
ES0149,Charlie Wright,Finance,IC1,Junior,57573,4797
ES0150,Sophie Wilson,Legal,IC2,Mid,80933,6744
ES0151,Alfie Lee,Finance,IC1,Junior,45981,3831
ES0152,George Harris,Product,IC1,Junior,55245,4603
ES0153,Oliver Green,Engineering,IC3,Senior,110959,9246
ES0154,Amelia Wright,Operations,IC2,Mid,78156,6512
ES0155,George Thompson E15,Legal,IC3,Senior,114001,9499
ES0156,Poppy Walker,Product,IC3,Senior,83001,6916
ES0157,Harry Scott,Sales,IC2,Mid,63782,5314
ES0158,Jessica Evans E16,HR,M1,Manager,100921,8409
ES0159,Jacob Martin,Marketing,IC1,Junior,54943,4578
ES0160,Oliver Thomas,Product,IC3,Senior,93423,7785
ES0161,Lily Clarke,Sales,IC2,Mid,78778,6564
ES0162,Sophie Clarke,Operations,IC1,Junior,56980,4748
