employee_id,full_name,department,grade,level,annual_salary_usd,monthly_salary_usd
ES0001,Olivia Watson,Marketing,IC4,Staff,132690,11057
ES0002,Henry Lewis,Product,IC2,Mid,84649,7054
ES0003,Lily Hill,HR,IC1,Junior,57694,4807
ES0004,Joshua Harris,HR,IC1,Junior,56023,4668
ES0005,Thomas Brown,Sales,IC3,Senior,121817,10151
ES0006,Harry Lewis,Finance,IC1,Junior,49878,4156
ES0007,Samuel Williams,Marketing,M1,Manager,138927,11577
ES0008,Harry Jones,Operations,IC2,Mid,73361,6113
ES0009,Benjamin Thompson,Sales,IC5,Principal,228262,19021
ES0010,James Green,Engineering,IC3,Senior,102747,8562
ES0011,Oliver Walker,Product,IC2,Mid,73940,6161
ES0012,Daniel Hill,Legal,IC1,Junior,52803,4400
ES0013,Jack Williams,Engineering,IC1,Junior,51530,4294
ES0014,Sophie Walker,Marketing,IC1,Junior,61026,5085
ES0015,Grace Thompson,Operations,IC2,Mid,69685,5807
ES0016,Sophia Jones,Finance,IC5,Principal,179994,14999
ES0017,Lily Thompson,Marketing,M1,Manager,141006,11750
ES0018,Hannah Thomas,Legal,IC2,Mid,74340,6195
ES0019,Alfie Cooper,HR,IC1,Junior,49209,4100
ES0020,Emily Harris,Sales,IC2,Mid,84783,7065
ES0021,Isla Jackson,HR,IC2,Mid,83239,6936
ES0022,Mia Roberts,Finance,IC3,Senior,120347,10028
ES0023,Joshua Scott,Legal,IC2,Mid,83465,6955
ES0024,Ava Smith,Legal,IC2,Mid,80099,6674
ES0025,James Walker,Legal,IC1,Junior,64422,5368
ES0026,Charlotte Wood,Finance,IC1,Junior,47615,3967
ES0027,Samuel Lee,Engineering,IC4,Staff,164740,13728
ES0028,Amelia Johnson,Product,IC3,Senior,104394,8699
ES0029,William Smith,Finance,IC4,Staff,160354,13362
ES0030,Emily Davies,Legal,IC1,Junior,62416,5201
ES0031,Henry Clarke,Finance,IC2,Mid,76304,6358
ES0032,James Williams,Product,IC3,Senior,129126,10760
ES0033,Charlotte Evans,Product,IC3,Senior,98181,8181
ES0034,Samuel Johnson,Legal,IC1,Junior,59144,4928
ES0035,Sophia Brown,HR,IC1,Junior,47845,3987
ES0036,Lewis Davies,Engineering,IC5,Principal,183848,15320
ES0037,Mia Taylor,Operations,M1,Manager,101857,8488
ES0038,Evie Watson,Legal,IC4,Staff,169534,14127
ES0039,Sophia Davies,Marketing,M1,Manager,108256,9021
ES0040,Jack Green,Operations,IC1,Junior,48238,4019
ES0041,Olivia Harris,Engineering,IC2,Mid,76459,6371
ES0042,Freddie Wilson,Finance,IC1,Junior,51788,4315
ES0043,Ava Roberts,Finance,IC2,Mid,71473,5956
ES0044,Thomas Scott,Marketing,IC3,Senior,104129,8677
ES0045,Charlie Williams,Operations,IC2,Mid,73301,6108
ES0046,James King,Sales,IC2,Mid,74704,6225
ES0047,Harry Jackson,Engineering,IC1,Junior,57756,4813
ES0048,Harry Green,Sales,IC3,Senior,94639,7886
ES0049,Benjamin Clarke,Marketing,M2,Senior Manager,172444,14370
ES0050,Lily Smith E1,Sales,IC4,Staff,138348,11529
ES0051,Sophie Watson,Marketing,IC4,Staff,154758,12896
ES0052,Benjamin White,Finance,IC2,Mid,83873,6989
ES0053,Sophia Wilson,Sales,IC5,Principal,193715,16142
ES0054,James Brown,Product,IC1,Junior,46517,3876
ES0055,Jacob Williams,Operations,IC3,Senior,128563,10713
ES0056,Samuel Walker,Product,IC3,Senior,105709,8809
ES0057,Grace Wilson,Engineering,IC1,Junior,54165,4513
ES0058,Alfie Wright,Finance,IC3,Senior,90113,7509
ES0059,James Roberts,Legal,IC3,Senior,129894,10824
ES0060,Thomas Hill,Operations,IC4,Staff,150773,12564
ES0061,Evie Johnson,Operations,IC1,Junior,59556,4963
ES0062,Sophie Wood,Operations,M2,Senior Manager,149342,12445
ES0063,William Scott,Sales,IC4,Staff,146734,12227
ES0064,Olivia Williams,Finance,IC5,Principal,176882,14740
ES0065,Amelia Jackson,Legal,IC1,Junior,58799,4899
ES0066,Daniel Roberts,Sales,IC1,Junior,61242,5103
ES0067,Amelia Walker,Finance,IC5,Principal,193465,16122
