employee_id,full_name,department,nationality_iso2
EMP0001,Charlotte White,Finance,HR
EMP0002,William Cooper,Legal,NL
EMP0003,Charlotte Thompson,Product,AU
EMP0004,Harry Evans,Sales,AR
EMP0005,Grace Scott,Product,AR
EMP0006,Emily Roberts,Product,CZ
EMP0007,Amelia Hill,Operations,MX
EMP0008,Sophia Watson,Finance,DE
EMP0009,Noah Roberts,Operations,HR
EMP0010,Ava Jackson,Legal,FR
EMP0011,Hannah Wright,Product,CA
EMP0012,Grace Wood,Product,CZ
EMP0013,Joshua Martin,Operations,PL
EMP0014,Isabella Walker,Finance,ES
EMP0015,Grace Wilson,Marketing,AU
EMP0016,Henry Turner,HR,DE
EMP0017,Hannah White,Marketing,SE
EMP0018,Isabella Hill,Marketing,AR
EMP0019,Jacob Williams,Engineering,NL
EMP0020,Sophie Evans,Sales,CA
EMP0021,Thomas Thomas,HR,JP
EMP0022,Isla Cooper,Finance,NO
EMP0023,Sophie Hill,Engineering,AU
EMP0024,Poppy Roberts,Operations,MX
EMP0025,Lewis Walker,Engineering,MX
EMP0026,Alice Green,Finance,PT
EMP0027,Lewis Wilson,Sales,AR
EMP0028,Alice Wilson,Legal,PT
EMP0029,Evie Johnson,Marketing,RU
EMP0030,William Scott,Product,BR
EMP0031,Benjamin Evans,Legal,HR
EMP0032,Oliver Lewis,Finance,GB
EMP0033,Poppy King,Legal,ES
EMP0034,Henry Johnson,Product,AR
EMP0035,Daniel Harris,Product,KR
EMP0036,Sophie Roberts,Engineering,CA
EMP0037,Harry Hill,Finance,GB
EMP0038,Thomas Jackson,Product,BE
EMP0039,Samuel Evans,Marketing,RS
EMP0040,Sophie Walker,Legal,BR
EMP0041,Charlie Johnson,Legal,CH
EMP0042,Poppy Williams,Marketing,US
EMP0043,Olivia Jones,Legal,MX
EMP0044,Oliver Davies,Marketing,BR
EMP0045,Samuel Roberts,Sales,BR
EMP0046,Mia Harris,Marketing,PT
EMP0047,Evie Jones,Engineering,NL
EMP0048,Amelia Johnson,Product,CN
EMP0049,Lewis Davies,Finance,IT
EMP0050,Sophie Robinson,Marketing,PL
EMP0051,Samuel Turner,Sales,CN
EMP0052,Alfie Scott,HR,BR
EMP0053,Daniel Clarke,Legal,GR
EMP0054,Amelia Wright,HR,CH
EMP0055,Isla White,Legal,GR
EMP0056,Isabella Evans,Finance,ES
EMP0057,Grace Williams,Product,MX
EMP0058,Lily White,Legal,CA
EMP0059,Evie Wood,Engineering,CH
EMP0060,Noah Roberts 60,Legal,BE
EMP0061,Henry Cooper,HR,MX
EMP0062,Lewis Wright,Finance,MX
EMP0063,Benjamin Wilson,Product,US
EMP0064,Evie Walker,Finance,ZA
EMP0065,Charlie Walker,Engineering,GR
EMP0066,Lily Turner,Finance,CN
EMP0067,Isabella Turner,HR,BE
EMP0068,George Cooper,Sales,DK
EMP0069,Charlotte Robinson,Marketing,KR
EMP0070,Joshua Williams,Marketing,KR
EMP0071,Hannah Lee,Operations,KR
EMP0072,Benjamin Wood,HR,US
EMP0073,Emily White,Legal,FR
EMP0074,Oliver Williams,Legal,BE
EMP0075,Samuel Johnson,Product,DK
EMP0076,Isla Walker,Engineering,FR
EMP0077,Sophia Taylor,Finance,GR
EMP0078,William Harris,Legal,DK
EMP0079,Charlotte Wood,Marketing,DE
EMP0080,Lily Cooper,Finance,HR
EMP0081,Alice Clarke,Finance,AU
EMP0082,Amelia Clarke,Marketing,ES
EMP0083,Olivia Roberts,Product,IT
EMP0084,Amelia Williams,Engineering,AT
EMP0085,Isabella Brown,Operations,HR
EMP0086,Olivia Evans,Engineering,GR
EMP0087,Sophie Evans 87,Engineering,HR
EMP0088,Jessica Green,Marketing,AT
EMP0089,Samuel Cooper,Legal,JP
EMP0090,Jack Wright,Engineering,ES
EMP0091,Samuel Lee,Sales,BR
EMP0092,Joshua Hill,Sales,AR
EMP0093,Noah Smith,Engineering,CZ
EMP0094,James Johnson,Sales,MX
EMP0095,George Wilson,Marketing,IN
EMP0096,Amelia King,Engineering,US
EMP0097,Benjamin White,Operations,IT
EMP0098,William Watson,Sales,BE
EMP0099,Emily Hill,Product,SE
EMP0100,Daniel Taylor,Sales,AR
EMP0101,Charlie Lewis,Finance,CA
EMP0102,James Walker,Operations,BE
EMP0103,James Walker 103,Legal,BR
EMP0104,Ava Williams,HR,AT
EMP0105,Joshua Jones,Sales,DE
EMP0106,Benjamin Roberts,Legal,KR
EMP0107,Charlie Cooper,Finance,SE
EMP0108,Sophia Taylor 108,Operations,NO
EMP0109,Samuel Harris,Finance,ZA
EMP0110,Thomas Davies,Operations,BE
EMP0111,Alice Williams,Engineering,CA
EMP0112,Grace Walker,Sales,PT
EMP0113,Hannah Jackson,Engineering,GR
EMP0114,Ava Smith,Marketing,NO
EMP0115,Poppy Wilson,Product,DK
EMP0116,Lily Wright,Engineering,DE
EMP0117,Alfie Lewis,HR,PL
EMP0118,Isla Brown,Sales,RS
EMP0119,Harry Wilson,Legal,ZA
EMP0120,Thomas Brown,Operations,AU
EMP0121,Harry White,Product,RU
EMP0122,Mia Lee,Sales,ES
EMP0123,Thomas Johnson,Sales,AR
EMP0124,Sophie Jones,Sales,ZA
EMP0125,Ava Wright,Product,CN
EMP0126,Jessica Johnson,Legal,US
EMP0127,James Williams,Legal,CN
EMP0128,George Evans,Finance,FR
EMP0129,Emily Brown,Finance,DE
EMP0130,Emily Wilson,Marketing,PT
EMP0131,Daniel King,HR,HR
EMP0132,Amelia King 132,Sales,BR
EMP0133,Daniel Davies,Sales,NO
EMP0134,Poppy Roberts 134,Legal,CH
EMP0135,Isla Thomas,Legal,CN
EMP0136,Noah Lewis,Product,RS
EMP0137,Amelia Thompson,Product,HR
EMP0138,Hannah Wright 138,Product,DK
EMP0139,Freddie Clarke,Legal,RU
EMP0140,Oliver Lee,Product,RS
EMP0141,Noah Lee,HR,ZA
EMP0142,Sophie Brown,Finance,SE
EMP0143,Sophia Walker,HR,HR
EMP0144,Evie Roberts,Legal,RS
EMP0145,George Johnson,Legal,GB
EMP0146,Isla Brown 146,Sales,ZA
EMP0147,James Smith,Operations,CN
EMP0148,Charlotte Walker,Product,ZA
EMP0149,Lewis King,Product,NL
EMP0150,Charlotte Roberts,Marketing,BE
EMP0151,Benjamin Turner,Marketing,FR
EMP0152,Samuel Hill,Finance,CH
EMP0153,Isla Lee,HR,CZ
EMP0154,Henry White,Legal,GR
EMP0155,Joshua Cooper,Product,FR
EMP0156,Daniel King 156,Sales,AR
EMP0157,Alice Jones,Operations,ZA
EMP0158,Oliver Cooper,Finance,AT
EMP0159,Sophia Wright,Finance,HR
EMP0160,Sophia Wilson,Finance,NO
EMP0161,James Taylor,Marketing,KR
EMP0162,Samuel Walker,Marketing,GR
EMP0163,Jessica Hill,Product,BR
EMP0164,Amelia Clarke 164,HR,CZ
EMP0165,Poppy White,Product,SE
EMP0166,Poppy King 166,Marketing,CZ
EMP0167,Charlie Green,Operations,CH
EMP0168,Freddie Thomas,Sales,DK
EMP0169,Lewis Cooper,Engineering,JP
EMP0170,Amelia Clarke 170,Engineering,PL
EMP0171,Charlie Williams,Product,KR
EMP0172,Jessica Robinson,HR,BE
EMP0173,Daniel Davies 173,Operations,US
EMP0174,Olivia Cooper,Sales,GB
EMP0175,Charlotte Davies,Marketing,PT
EMP0176,Grace Jackson,Sales,MX
EMP0177,Olivia Evans 177,Finance,FR
EMP0178,Isla Thomas 178,Product,IN
EMP0179,Grace Green,Marketing,ZA
EMP0180,Amelia Williams 180,Marketing,JP
EMP0181,Samuel Taylor,Marketing,AU
EMP0182,Thomas Smith,Sales,CH
EMP0183,Alice Thompson,Marketing,AT
EMP0184,James Jones,Engineering,AU
EMP0185,Harry Taylor,Engineering,BR
EMP0186,Samuel Wright,HR,PT
EMP0187,Charlotte Thompson 187,Operations,KR
EMP0188,Daniel Johnson,Operations,NL
EMP0189,William Clarke,Operations,AR
EMP0190,Lewis Walker 190,Engineering,NO
EMP0191,Henry Scott,Marketing,CA
EMP0192,James Wood,Product,CN
EMP0193,Alfie Smith,Marketing,NO
EMP0194,Jessica Thomas,Sales,GR
EMP0195,Joshua Wood,Legal,NO
EMP0196,Hannah Robinson,Sales,AT
EMP0197,James Green,Operations,MX
EMP0198,Oliver Green,Engineering,NL
EMP0199,William Harris 199,Sales,HR
EMP0200,Charlotte Walker 200,Marketing,DK
EMP0201,Henry Robinson,Legal,ZA
EMP0202,Charlie King,HR,RS
EMP0203,Isla Cooper 203,Engineering,GB
EMP0204,Alfie Thompson,Marketing,RU
EMP0205,Poppy Clarke,Legal,AT
EMP0206,Amelia Turner,Marketing,HR
EMP0207,Alice Harris,Sales,SE
EMP0208,Lily Evans,Marketing,US
EMP0209,Charlie Robinson,Engineering,GR
EMP0210,Amelia Hill 210,Operations,ZA
EMP0211,Samuel Lee 211,Sales,AU
EMP0212,Sophia Harris,Marketing,PL
EMP0213,Alfie Hill,Legal,SE
EMP0214,Noah Martin,Operations,GR
EMP0215,Ava Hill,Marketing,CH
EMP0216,Thomas Walker,Product,ZA
EMP0217,Daniel Martin,Sales,AR
EMP0218,Sophia Taylor 218,Marketing,JP
EMP0219,Jacob Williams 219,Sales,CA
EMP0220,Jacob Jackson,Finance,NL
EMP0221,William Walker,Engineering,CH
EMP0222,Poppy Jones,Sales,CH
EMP0223,Samuel Robinson,Operations,CA
EMP0224,Alfie White,Sales,AT
EMP0225,Charlie Walker 225,Legal,ES
EMP0226,William Brown,HR,MX
EMP0227,Ava Thompson,Legal,AT
EMP0228,Freddie Wright,Finance,JP
EMP0229,Harry Wright,HR,CA
EMP0230,Hannah Cooper,HR,IT
EMP0231,Alice Green 231,Sales,MX
EMP0232,Charlotte Roberts 232,Product,GR
EMP0233,Jack Martin,Finance,CA
EMP0234,Emily Scott,Sales,DK
EMP0235,Jack Hill,Finance,CN
EMP0236,Charlotte King,HR,RS
EMP0237,Amelia Smith,Product,SE
EMP0238,Thomas Robinson,Legal,AT
EMP0239,Henry Lee,Product,RS
EMP0240,George White,HR,DK
EMP0241,Mia Cooper,Sales,ZA
EMP0242,Lewis Taylor,Operations,GB
EMP0243,Jack Scott,HR,ZA
EMP0244,Evie Green,Finance,US
EMP0245,Grace Cooper,HR,PL
EMP0246,Freddie Evans,Sales,BR
EMP0247,James Lewis,Marketing,DK
EMP0248,Freddie Walker,Finance,CZ
EMP0249,Jack Taylor,Legal,NL
EMP0250,Olivia Jones 250,Operations,IT
